pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-5980,xylogalacturonan biosynthesis,23,2.27976381309164e-4,50,7.27721363659023e-6,38,1e-15,49,3.59428199646088e-4,51,0.033935471294367,93,4.9960036108132005e-15,49,9.99900009999e-5,73,5.61587676848754e-4,tfisher_p_analytic,1,SORBI_3010G059400;SORBI_3003G405600;SORBI_3003G234701;SORBI_3003G360300;SORBI_3003G331000;SORBI_3003G410800;SORBI_3003G410600;SORBI_3003G102700;SORBI_3003G410700;SORBI_3009G220200;SORBI_3009G220100;SORBI_3009G162700;SORBI_3008G021000;SORBI_3004G159100;SORBI_3004G213500;SORBI_3004G070100;SORBI_3007G139300;SORBI_3001G387300;SORBI_3001G538700;SORBI_3006G059000;SORBI_3006G260900;SORBI_3002G062100;SORBI_3002G342300
PWY-5142,acyl-[acyl-carrier protein] thioesterase pathway,9,0.0365473292498875,138,0.002514629180827,71,5.02693436768009e-5,83,0.081148969800451,168,0.00145978392791285,39,2.37927186522713e-4,83,1.999800019998e-4,74,0.00109322401093224,tfisher_p_analytic,0.8,SORBI_3003G337500;SORBI_3008G029200;SORBI_3004G293800;SORBI_3004G294000;SORBI_3004G293900;SORBI_3006G259300;SORBI_3006G171900;SORBI_3002G256800;SORBI_3002G256900
NONOXIPENT-PWY,pentose phosphate pathway (non-oxidative branch),14,0.00696963829292003,74,0.0148385933323047,101,5.82429166229304e-6,71,0.00884756790284427,74,0.130719442197508,138,2.90654228951581e-5,71,1.999800019998e-4,75,0.00109322401093224,tfisher_p_analytic,0.8,SORBI_3003G182400;SORBI_3005G033000;SORBI_3008G135701;SORBI_3001G069000;SORBI_3002G051100;SORBI_3001G491000;SORBI_3002G257300;SORBI_3010G024000;SORBI_3010G023700;SORBI_3009G062800;SORBI_3007G078400;SORBI_3006G034300;SORBI_3003G410500;SORBI_3007G043400
PWY-7634,vernolate biosynthesis II,12,0.00348385591466253,66,0.043341727709654,144,3.73338735426554e-5,77,0.00349311497164307,64,0.172662349802534,161,1.82569943874111e-4,78,2.999700029997e-4,76,0.00159724287311529,tfisher_p_analytic,0.8,SORBI_3010G231600;SORBI_3010G197700;SORBI_3003G076800;SORBI_3003G413800;SORBI_3003G076700;SORBI_3004G006100;SORBI_3001G195200;SORBI_3001G270200;SORBI_3001G195100;SORBI_3001G195500;SORBI_3006G066400;SORBI_3002G348900
PWY-4203,volatile benzenoid biosynthesis I (ester formation),28,0.0107218538580329,80,0.00525593980815699,78,8.65485585921366e-6,73,0.0193540768168611,90,0.177165956042299,169,4.31472631596264e-5,73,2.999700029997e-4,77,0.00159724287311529,tfisher_p_analytic,0.8,SORBI_3006G209200;SORBI_3006G209300;SORBI_3006G209000;SORBI_3010G040700;SORBI_3010G040200;SORBI_3010G259500;SORBI_3010G259300;SORBI_3010G259600;SORBI_3010G204000;SORBI_3010G179900;SORBI_3007G203600;SORBI_3001G273200;SORBI_3001G277800;SORBI_3001G271600;SORBI_3001G201800;SORBI_3006G020200;SORBI_3006G020300;SORBI_3006G019700;SORBI_3006G247400;SORBI_3010G130500;SORBI_3010G011700;SORBI_3003G269700;SORBI_3005G226200;SORBI_3004G036100;SORBI_3004G036200;SORBI_3002G044800;SORBI_3002G044700;SORBI_3002G302400
PWY-6351,"D-<i>myo</i>-inositol (1,4,5)-trisphosphate biosynthesis",31,0.00151372924310696,60,0.0203537621320278,111,3.79758203038483e-5,79,0.00151828647158316,58,0.0837099564422182,121,1.80423810020647e-4,76,3.999600039996e-4,78,0.00210235386717738,tfisher_p_analytic,0.8,SORBI_3009G027800;SORBI_3005G018900;SORBI_3005G002000;SORBI_3008G090600;SORBI_3008G002000;SORBI_3001G408001;SORBI_3002G430500;SORBI_3010G223300;SORBI_3006G060000;SORBI_3010G145900;SORBI_3010G118200;SORBI_3003G127200;SORBI_3009G253700;SORBI_3005G104500;SORBI_3004G130300;SORBI_3001G118000;SORBI_3006G258500;SORBI_3002G235900;SORBI_3010G279800;SORBI_3005G031700;SORBI_3008G011901;SORBI_3007G154701;SORBI_3001G121900;SORBI_3001G429500;SORBI_3001G203400;SORBI_3001G294100;SORBI_3001G367301;SORBI_3001G124100;SORBI_3002G403100;SORBI_3002G223600;SORBI_3002G292800
PWY-6352,3-phosphoinositide biosynthesis,42,0.00202266101595574,62,0.00618472396689555,81,4.76627427273835e-5,82,0.00205647899298057,62,0.0208901812932784,84,2.25521109963767e-4,81,4.999500049995e-4,79,0.00253061113641722,tfisher_p_analytic,1,SORBI_3010G072400;SORBI_3004G321100;SORBI_3007G008900;SORBI_3001G162700;SORBI_3001G481900;SORBI_3010G107000;SORBI_3010G279300;SORBI_3003G373500;SORBI_3007G133000;SORBI_3007G146400;SORBI_3007G004500;SORBI_3001G345100;SORBI_3006G280400;SORBI_3002G196600;SORBI_3009G179600;SORBI_3005G137500;SORBI_3008G018500;SORBI_3007G088100;SORBI_3010G279800;SORBI_3005G031700;SORBI_3008G011901;SORBI_3007G154701;SORBI_3001G121900;SORBI_3001G429500;SORBI_3001G203400;SORBI_3001G294100;SORBI_3001G367301;SORBI_3001G124100;SORBI_3002G403100;SORBI_3002G223600;SORBI_3002G292800;SORBI_3010G223300;SORBI_3006G060000;SORBI_3010G145900;SORBI_3010G118200;SORBI_3003G127200;SORBI_3009G253700;SORBI_3005G104500;SORBI_3004G130300;SORBI_3001G118000;SORBI_3006G258500;SORBI_3002G235900
PWY-6710,poly-hydroxy fatty acids biosynthesis,12,0.00348385591466253,67,0.043341727709654,145,3.73338735425444e-5,76,0.00349311497164307,65,0.172662349802534,162,1.82569943873501e-4,77,4.999500049995e-4,80,0.00253061113641722,tfisher_p_analytic,0.8,SORBI_3010G231600;SORBI_3010G197700;SORBI_3003G076800;SORBI_3003G413800;SORBI_3003G076700;SORBI_3004G006100;SORBI_3001G195200;SORBI_3001G270200;SORBI_3001G195100;SORBI_3001G195500;SORBI_3006G066400;SORBI_3002G348900
PWY-6014,vernolate biosynthesis I,12,0.00348385591466253,68,0.043341727709654,146,3.73338736100459e-5,78,0.00349311497164307,66,0.172662349802534,163,1.82569944196298e-4,79,4.999500049995e-4,81,0.00253061113641722,tfisher_p_analytic,0.8,SORBI_3010G231600;SORBI_3010G197700;SORBI_3003G076800;SORBI_3003G413800;SORBI_3003G076700;SORBI_3004G006100;SORBI_3001G195200;SORBI_3001G270200;SORBI_3001G195100;SORBI_3001G195500;SORBI_3006G066400;SORBI_3002G348900
GALACTMETAB-PWY,UDP-galactose biosynthesis (salvage pathway from galactose using UDP-glucose),9,0.0360167976325813,135,9.53836044648752e-4,59,3.89498441110137e-5,80,0.0874788337402978,173,0.00439537115736988,49,1.85262531468167e-4,80,5.999400059994e-4,82,0.002999700029997,tfisher_p_analytic,0.8,SORBI_3009G168600;SORBI_3004G013500;SORBI_3002G291200;SORBI_3010G251200;SORBI_3007G114500;SORBI_3001G372500;SORBI_3002G170100;SORBI_3002G271200;SORBI_3001G026000
PWY-5989,stearate biosynthesis II (bacteria and plants),38,0.0555787012332521,164,0.00100965493391009,60,9.62807871995874e-5,84,0.145065801357787,209,0.00253157954032887,44,4.23874310998218e-4,84,9.99900009999e-4,83,0.00493926510963361,tfisher_p_analytic,0.6,SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3002G256900;SORBI_3002G256800;SORBI_3006G171900;SORBI_3006G259300;SORBI_3004G293900;SORBI_3004G294000;SORBI_3004G293800;SORBI_3008G029200;SORBI_3003G337500;SORBI_3002G151000;SORBI_3007G225200;SORBI_3007G225300;SORBI_3007G112100;SORBI_3007G079600;SORBI_3009G150900;SORBI_3006G043700;SORBI_3007G209800;SORBI_3004G152800;SORBI_3004G178100;SORBI_3008G087300
CALVIN-PWY,Calvin-Benson-Bassham cycle,38,0.0174093822731532,93,0.0191659981706955,110,2.03444965762634e-4,85,0.0238330914994573,104,0.180840279498968,171,9.8587302122255e-4,85,0.0013998600139986,84,0.0067522659498756,tfisher_p_analytic,0.8,SORBI_3003G182400;SORBI_3005G033000;SORBI_3008G135701;SORBI_3001G069000;SORBI_3002G051100;SORBI_3004G272100;SORBI_3006G200800;SORBI_3001G491000;SORBI_3002G257300;SORBI_3003G359100;SORBI_3010G024000;SORBI_3010G023700;SORBI_3009G062800;SORBI_3007G078400;SORBI_3006G034300;SORBI_3010G219700;SORBI_3003G367500;SORBI_3009G152700;SORBI_3001G425400;SORBI_3010G188300;SORBI_3003G096000;SORBI_3003G393900;SORBI_3005G056400;SORBI_3008G053200;SORBI_3004G146000;SORBI_3003G072300;SORBI_3003G352300;SORBI_3002G277100;SORBI_3001G519800;SORBI_3006G105900;SORBI_3010G221800;SORBI_3009G183700;SORBI_3004G055200;SORBI_3001G236800;SORBI_3003G172800;SORBI_3005G042000;SORBI_3005G194400;SORBI_3007G080150
PWY-5987,sorgoleone biosynthesis,22,0.0444285927596164,146,0.00133630802820258,66,4.63158757454618e-4,87,0.0840710048563722,170,0.00148877638156716,40,0.00138385306966965,87,0.0013998600139986,85,0.0067522659498756,tfisher_p_analytic,0.8,SORBI_3005G002800;SORBI_3008G003200;SORBI_3008G002800;SORBI_3009G037300;SORBI_3009G037200;SORBI_3005G135800;SORBI_3005G164300;SORBI_3005G134900;SORBI_3005G134700;SORBI_3005G134400;SORBI_3005G164200;SORBI_3008G036800;SORBI_3004G175800;SORBI_3004G179000;SORBI_3007G170400;SORBI_3002G310400;SORBI_3002G310500;SORBI_3002G063800;SORBI_3005G002700;SORBI_3004G260600;SORBI_3004G260800;SORBI_3002G045000
THIOREDOX-PWY,thioredoxin pathway,20,0.0211692924831694,106,0.00902719804764823,91,2.59647816891695e-4,86,0.0270540976273641,109,0.0677818009363341,110,0.00123131212385091,86,0.0020997900209979,86,0.0100106268442923,tfisher_p_analytic,0.8,SORBI_3010G135000;SORBI_3010G216200;SORBI_3003G418500;SORBI_3003G163700;SORBI_3003G163500;SORBI_3009G073000;SORBI_3005G154000;SORBI_3008G117800;SORBI_3004G300900;SORBI_3004G156900;SORBI_3004G262300;SORBI_3004G216600;SORBI_3007G162300;SORBI_3001G197600;SORBI_3001G010900;SORBI_3006G054600;SORBI_3006G141700;SORBI_3002G039100;SORBI_3002G401800;SORBI_3002G035000
PWY-2541,phytosterol biosynthesis (plants),27,0.0145249944685645,87,0.0074633790717679,86,4.57153188412329e-5,81,0.0177353526034268,88,0.0271898894229329,89,2.25527082604149e-4,82,0.0024997500249975,87,0.0117804311522871,tfisher_p_analytic,1,SORBI_3009G178000;SORBI_3007G137300;SORBI_3001G386700;SORBI_3003G083300;SORBI_3002G264300;SORBI_3001G350200;SORBI_3001G343000;SORBI_3001G343832;SORBI_3001G343400;SORBI_3001G343300;SORBI_3001G343601;SORBI_3001G519400;SORBI_3001G343500;SORBI_3001G343100;SORBI_3001G349200;SORBI_3004G261300;SORBI_3005G048700;SORBI_3003G166500;SORBI_3001G513600;SORBI_3003G106800;SORBI_3003G107400;SORBI_3003G106400;SORBI_3003G107600;SORBI_3003G106300;SORBI_3003G106600;SORBI_3009G025700;SORBI_3009G031100
PWY-5971,palmitate biosynthesis II (bacteria and plants),43,0.0620465048440741,178,0.00150308972559112,68,5.76916028230956e-4,89,0.162516103793323,214,0.00424964316223869,48,0.00188288729928954,88,0.0033996600339966,88,0.0158393251583933,tfisher_p_analytic,0.6,SORBI_3001G397400;SORBI_3001G397500;SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3007G079600;SORBI_3009G150900;SORBI_3002G256900;SORBI_3002G256800;SORBI_3006G171900;SORBI_3006G259300;SORBI_3004G293900;SORBI_3004G294000;SORBI_3004G293800;SORBI_3008G029200;SORBI_3003G337500;SORBI_3002G151000;SORBI_3007G225200;SORBI_3007G225300;SORBI_3007G112100;SORBI_3006G043700;SORBI_3007G209800;SORBI_3004G152800;SORBI_3004G178100;SORBI_3008G087300;SORBI_3002G401301;SORBI_3004G080200;SORBI_3010G073500
LIPAS-PWY,triacylglycerol degradation,118,0.0781013589511048,191,0.00662857034809885,85,4.71781916060676e-4,88,0.275225169873849,250,0.0807169657295684,118,0.00217595138731397,89,0.0036996300369963,89,0.0170432394962751,tfisher_p_analytic,0.4,SORBI_3003G239200;SORBI_3003G028900;SORBI_3003G274700;SORBI_3003G162400;SORBI_3001G261484;SORBI_3001G111700;SORBI_3001G484000;SORBI_3001G365600;SORBI_3002G194000;SORBI_3002G177200;SORBI_3002G302900;SORBI_3002G139100;SORBI_3001G024200;SORBI_3004G319300;SORBI_3008G125200;SORBI_3005G204900;SORBI_3003G146900;SORBI_3003G390800;SORBI_3010G200900;SORBI_3010G037600;SORBI_3010G106500;SORBI_3010G193400;SORBI_3010G211900;SORBI_3010G081100;SORBI_3010G093300;SORBI_3010G270900;SORBI_3010G270500;SORBI_3010G200000;SORBI_3010G270800;SORBI_3010G189000;SORBI_3010G233700;SORBI_3010G105800;SORBI_3010G218800;SORBI_3010G270700;SORBI_3010G001700;SORBI_3010G038500;SORBI_3010G047800;SORBI_3010G168700;SORBI_3003G432600;SORBI_3003G283400;SORBI_3003G110600;SORBI_3003G341900;SORBI_3003G295100;SORBI_3003G038000;SORBI_3003G176000;SORBI_3003G304200;SORBI_3003G433000;SORBI_3003G205900;SORBI_3009G135100;SORBI_3009G125300;SORBI_3009G048100;SORBI_3009G200100;SORBI_3009G141300;SORBI_3009G168500;SORBI_3005G111400;SORBI_3005G144300;SORBI_3008G133200;SORBI_3008G037500;SORBI_3008G170100;SORBI_3008G077800;SORBI_3004G130500;SORBI_3004G071300;SORBI_3004G215500;SORBI_3004G310000;SORBI_3004G260400;SORBI_3004G297600;SORBI_3004G016600;SORBI_3004G072900;SORBI_3004G072400;SORBI_3004G266700;SORBI_3004G080600;SORBI_3004G344100;SORBI_3004G001200;SORBI_3004G243500;SORBI_3004G248500;SORBI_3004G286800;SORBI_3004G286700;SORBI_3004G146600;SORBI_3007G187000;SORBI_3007G194800;SORBI_3007G014100;SORBI_3007G036900;SORBI_3007G162200;SORBI_3001G135600;SORBI_3001G182200;SORBI_3001G182300;SORBI_3001G041900;SORBI_3001G182500;SORBI_3001G228100;SORBI_3001G269200;SORBI_3001G003600;SORBI_3001G238800;SORBI_3001G484100;SORBI_3001G182600;SORBI_3001G275400;SORBI_3001G117000;SORBI_3001G295700;SORBI_3001G394000;SORBI_3006G178200;SORBI_3006G128100;SORBI_3006G118800;SORBI_3006G187300;SORBI_3006G248100;SORBI_3006G037500;SORBI_3006G140801;SORBI_3006G178300;SORBI_3002G113700;SORBI_3002G372200;SORBI_3002G140700;SORBI_3002G156700;SORBI_3002G409000;SORBI_3002G141100;SORBI_3002G033000;SORBI_3002G033100;SORBI_3002G379800;SORBI_3002G422200;SORBI_3002G280500;SORBI_3002G192700
PWY-7184,pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis I,42,0.0241095885170287,111,0.0390384059803588,141,7.77010309228721e-4,90,0.0347068196233107,123,0.221152841222012,193,0.00360647759114391,92,0.0038996100389961,90,0.0175696716042681,tfisher_p_analytic,0.8,SORBI_3005G115500;SORBI_3002G420600;SORBI_3001G356200;SORBI_3001G518200;SORBI_3001G385000;SORBI_3007G137900;SORBI_3008G022100;SORBI_3008G021900;SORBI_3005G085901;SORBI_3005G018300;SORBI_3005G099500;SORBI_3005G086000;SORBI_3005G018200;SORBI_3009G166600;SORBI_3009G211900;SORBI_3006G134900;SORBI_3004G336100;SORBI_3005G195700;SORBI_3010G106300;SORBI_3010G054600;SORBI_3003G152900;SORBI_3002G392800;SORBI_3010G148866;SORBI_3001G142000;SORBI_3002G008500;SORBI_3002G303700;SORBI_3006G038800;SORBI_3006G036700;SORBI_3001G230200;SORBI_3007G190200;SORBI_3007G194100;SORBI_3004G202900;SORBI_3008G140100;SORBI_3008G140300;SORBI_3003G326100;SORBI_3003G030700;SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200
PWY-6527,stachyose degradation,11,0.0429716843967004,145,0.00124235012651705,64,0.0105594645839916,100,0.105854806837664,188,0.00217269580298922,42,0.0035916332863748,91,0.0038996100389961,91,0.0175696716042681,fisher_p,0.8,SORBI_3009G168600;SORBI_3004G013500;SORBI_3002G291200;SORBI_3010G251200;SORBI_3001G026000;SORBI_3007G219900;SORBI_3007G114500;SORBI_3001G372500;SORBI_3002G170100;SORBI_3002G271200;SORBI_3002G047500
PWY-3742,tetrahydrofolate biosynthesis II,20,0.0407953237980563,143,0.00846995439285897,89,0.00105045599490527,92,0.0847093168981965,171,0.0564089164321483,105,0.00445030359372489,95,0.0047995200479952,92,0.021389165431283,tfisher_p_analytic,0.6,SORBI_3009G045800;SORBI_3004G018000;SORBI_3002G172600;SORBI_3002G220200;SORBI_3001G535500;SORBI_3001G201900;SORBI_3003G003200;SORBI_3009G088800;SORBI_3008G001400;SORBI_3004G122800;SORBI_3010G250200;SORBI_3005G115500;SORBI_3008G125100;SORBI_3008G177850;SORBI_3008G137200;SORBI_3003G146800;SORBI_3002G376200;SORBI_3007G172600;SORBI_3002G296500;SORBI_3006G254100
PWY-46,putrescine biosynthesis III,6,0.0502217462674876,157,0.00412412161194614,76,0.521918709589561,126,0.110550293141491,193,0.00115725167304273,36,0.00440584620983059,94,0.0050994900509949,93,0.0224816228054614,stouffer_p_analytic,0.4,SORBI_3005G156000;SORBI_3004G319100;SORBI_3002G282800;SORBI_3002G302100;SORBI_3002G282900;SORBI_3002G284000
PWY-4302,aerobic respiration III (alternative oxidase pathway),62,0.0207164308972257,103,0.0325009253549325,129,8.37095377874353e-4,91,0.0328145043145157,119,0.299400388338749,219,0.0038279296212515,93,0.005999400059994,94,0.0261675960063568,tfisher_p_analytic,0.8,SORBI_3010G201266;SORBI_3010G098800;SORBI_3003G170300;SORBI_3003G172966;SORBI_3003G296800;SORBI_3003G429200;SORBI_3003G173032;SORBI_3003G168300;SORBI_3003G416200;SORBI_3003G322300;SORBI_3003G429300;SORBI_3003G135600;SORBI_3003G286200;SORBI_3003G429000;SORBI_3003G279200;SORBI_3003G173200;SORBI_3009G176000;SORBI_3009G209400;SORBI_3009G095720;SORBI_3009G191400;SORBI_3005G031000;SORBI_3004G166400;SORBI_3004G344800;SORBI_3004G249200;SORBI_3004G155100;SORBI_3007G211500;SORBI_3007G172300;SORBI_3007G134900;SORBI_3007G168400;SORBI_3007G133500;SORBI_3001G286200;SORBI_3001G164350;SORBI_3001G282500;SORBI_3001G473400;SORBI_3001G519000;SORBI_3001G073600;SORBI_3001G134200;SORBI_3001G115700;SORBI_3001G230050;SORBI_3001G251750;SORBI_3001G392800;SORBI_3002G149550;SORBI_3002G254500;SORBI_3002G396700;SORBI_3002G246200;SORBI_3002G308300;SORBI_3002G356400;SORBI_3002G395000;SORBI_3002G149000;SORBI_3002G028700;SORBI_3002G185100;SORBI_3001G206700;SORBI_3001G072000;SORBI_3007G023400;SORBI_3010G015200;SORBI_3010G031000;SORBI_3004G270500;SORBI_3006G202500;SORBI_3006G202600;SORBI_3006G258700;SORBI_3006G203000;SORBI_3006G258800
PWY-6360,flavonol glucosylation I,23,0.0718948787125207,189,0.00104563693944486,61,0.00185671186864578,94,0.134120044450388,205,0.0144766670481901,71,0.00315518300800549,90,0.0076992300769923,95,0.0332282561217562,fisher_p,0.6,SORBI_3002G173500;SORBI_3002G188900;SORBI_3002G311900;SORBI_3002G173600;SORBI_3006G242900;SORBI_3006G153100;SORBI_3006G251301;SORBI_3006G242200;SORBI_3001G084300;SORBI_3001G084700;SORBI_3001G084600;SORBI_3007G223900;SORBI_3004G224400;SORBI_3009G024650;SORBI_3010G068300;SORBI_3010G117000;SORBI_3010G116900;SORBI_3010G178100;SORBI_3010G113200;SORBI_3005G192200;SORBI_3004G087300;SORBI_3002G085800;SORBI_3002G312100
PWY-6443,"benzoate biosynthesis I (CoA-dependent, &beta;-oxidative)",104,0.112556331527497,209,0.00294583366096162,72,0.00261480594492758,97,0.413158837511856,293,0.0127436267620686,68,0.00617434875989231,96,0.0081991800819918,96,0.0350173316001733,tfisher_p_analytic,0.6,SORBI_3002G164400;SORBI_3002G042300;SORBI_3002G228400;SORBI_3002G395300;SORBI_3002G193400;SORBI_3002G041533;SORBI_3002G228500;SORBI_3002G042200;SORBI_3002G395200;SORBI_3002G394700;SORBI_3002G228000;SORBI_3002G041800;SORBI_3002G019900;SORBI_3002G228600;SORBI_3002G227900;SORBI_3002G042100;SORBI_3002G370000;SORBI_3002G227800;SORBI_3002G394900;SORBI_3002G042000;SORBI_3002G224800;SORBI_3006G098300;SORBI_3006G098400;SORBI_3001G063000;SORBI_3001G095750;SORBI_3001G431500;SORBI_3001G258600;SORBI_3001G258500;SORBI_3001G435000;SORBI_3007G157500;SORBI_3007G157800;SORBI_3007G156600;SORBI_3007G157900;SORBI_3007G157400;SORBI_3007G157550;SORBI_3007G157100;SORBI_3007G178900;SORBI_3007G041701;SORBI_3004G186500;SORBI_3004G266700;SORBI_3004G170600;SORBI_3004G111100;SORBI_3004G121200;SORBI_3004G133100;SORBI_3008G048501;SORBI_3008G124000;SORBI_3008G171100;SORBI_3008G074800;SORBI_3008G127000;SORBI_3005G099800;SORBI_3005G072200;SORBI_3005G097400;SORBI_3005G014400;SORBI_3005G089200;SORBI_3005G089000;SORBI_3005G014500;SORBI_3009G078900;SORBI_3009G078600;SORBI_3009G078700;SORBI_3009G098200;SORBI_3009G079000;SORBI_3009G078500;SORBI_3009G134600;SORBI_3009G136400;SORBI_3009G215400;SORBI_3009G136300;SORBI_3003G020500;SORBI_3003G020300;SORBI_3003G065501;SORBI_3003G065300;SORBI_3003G013100;SORBI_3003G037200;SORBI_3003G019800;SORBI_3003G020200;SORBI_3003G016600;SORBI_3003G019700;SORBI_3003G020400;SORBI_3003G016800;SORBI_3003G065600;SORBI_3003G392200;SORBI_3003G363300;SORBI_3003G019300;SORBI_3003G065400;SORBI_3010G156000;SORBI_3010G083300;SORBI_3010G044900;SORBI_3010G083400;SORBI_3010G044600;SORBI_3010G083200;SORBI_3010G044500;SORBI_3010G259500;SORBI_3010G259300;SORBI_3010G259600;SORBI_3010G204000;SORBI_3010G179900;SORBI_3007G203600;SORBI_3001G273200;SORBI_3001G277800;SORBI_3001G271600;SORBI_3001G201800;SORBI_3006G020200;SORBI_3006G020300;SORBI_3006G019700;SORBI_3006G247400
PWY-5048,rosmarinic acid biosynthesis I,25,0.0222980851153631,108,0.0412398200953031,143,0.00182338428707396,93,0.026187577723791,107,0.277484178931413,216,0.00759674398690735,97,0.0084991500849915,97,0.0359242426272837,tfisher_p_analytic,0.8,SORBI_3004G220700;SORBI_3004G220400;SORBI_3004G220500;SORBI_3004G220300;SORBI_3004G220600;SORBI_3001G160500;SORBI_3006G148800;SORBI_3006G148900;SORBI_3003G337400;SORBI_3004G141200;SORBI_3002G126600;SORBI_3010G214900;SORBI_3004G062500;SORBI_3004G272700;SORBI_3007G089900;SORBI_3007G145600;SORBI_3001G518800;SORBI_3001G500800;SORBI_3001G465600;SORBI_3001G187000;SORBI_3002G009700;SORBI_3002G009600;SORBI_3003G008900;SORBI_3003G045600;SORBI_3005G200300
PWY-5137,"fatty acid &beta;-oxidation III (unsaturated, odd number)",6,0.0105003822577326,78,0.0104925813393064,93,0.00342385343102736,98,0.0110273878260674,78,0.21929149807558,192,0.00866351976370927,100,0.0106989301069893,98,0.0446855314468553,tfisher_p_analytic,0.8,SORBI_3003G025000;SORBI_3003G158300;SORBI_3003G024900;SORBI_3009G111400;SORBI_3009G207100;SORBI_3004G124200
PWY4FS-10,scopolin biosynthesis,6,0.00485735278043749,69,0.0261753139051753,120,0.0322955684658708,103,0.00486134370263627,69,0.127862762278682,135,0.0102441058609816,104,0.0107989201079892,99,0.0446855314468553,acat_p,0.8,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500
PWY-5723,Rubisco shunt,38,0.0186240825345131,95,0.125324800915213,202,0.00193355598328049,96,0.0238330914994573,105,0.317634642638649,228,0.00803329602391312,99,0.0108989101089891,100,0.0446855314468553,tfisher_p_analytic,0.6,SORBI_3003G336000;SORBI_3008G116600;SORBI_3001G384100;SORBI_3010G027000;SORBI_3010G026925;SORBI_3001G426100;SORBI_3002G186900;SORBI_3003G244700;SORBI_3003G130800;SORBI_3005G034400;SORBI_3005G101400;SORBI_3008G033600;SORBI_3001G386900;SORBI_3001G057200;SORBI_3001G140700;SORBI_3001G290600;SORBI_3006G267200;SORBI_3002G054400;SORBI_3004G272100;SORBI_3006G200800;SORBI_3001G491000;SORBI_3002G257300;SORBI_3003G182400;SORBI_3005G033000;SORBI_3008G135701;SORBI_3001G069000;SORBI_3002G051100;SORBI_3003G410500;SORBI_3007G043400;SORBI_3006G034300;SORBI_3010G024000;SORBI_3010G023700;SORBI_3009G062800;SORBI_3007G078400;SORBI_3003G172800;SORBI_3005G042000;SORBI_3005G194400;SORBI_3007G080150
PWY-5083,NAD/NADH phosphorylation and dephosphorylation,52,0.018756162038522,96,0.0714653773418727,165,0.00189410718572292,95,0.027595616123168,111,0.26757715589026,209,0.00788585104429929,98,0.0118988101189881,101,0.048302100483021,tfisher_p_analytic,0.6,SORBI_3010G201266;SORBI_3010G098800;SORBI_3003G170300;SORBI_3003G172966;SORBI_3003G296800;SORBI_3003G429200;SORBI_3003G173032;SORBI_3003G168300;SORBI_3003G416200;SORBI_3003G322300;SORBI_3003G429300;SORBI_3003G135600;SORBI_3003G286200;SORBI_3003G429000;SORBI_3003G279200;SORBI_3003G173200;SORBI_3009G176000;SORBI_3009G209400;SORBI_3009G095720;SORBI_3009G191400;SORBI_3005G031000;SORBI_3004G166400;SORBI_3004G344800;SORBI_3004G249200;SORBI_3004G155100;SORBI_3007G211500;SORBI_3007G172300;SORBI_3007G134900;SORBI_3007G168400;SORBI_3007G133500;SORBI_3001G286200;SORBI_3001G164350;SORBI_3001G282500;SORBI_3001G473400;SORBI_3001G519000;SORBI_3001G073600;SORBI_3001G134200;SORBI_3001G115700;SORBI_3001G230050;SORBI_3001G251750;SORBI_3001G392800;SORBI_3002G149550;SORBI_3002G254500;SORBI_3002G396700;SORBI_3002G246200;SORBI_3002G308300;SORBI_3002G356400;SORBI_3002G395000;SORBI_3003G432100;SORBI_3009G123700;SORBI_3005G068700;SORBI_3002G176800
