pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-622,starch biosynthesis,22,0.00785417186070067,141,7.8479315383241e-6,101,0.731101961209672,351,0.0128655718741258,151,1.74341450365187e-5,110,2.70295097420936e-5,114,4.1999958000042e-5,186,9.23547463549311e-5,fisher_p,0.8,SORBI_3002G125800;SORBI_3002G155900;SORBI_3001G116500;SORBI_3003G222500;SORBI_3001G071800;SORBI_3002G230600;SORBI_3010G093400;SORBI_3010G047700;SORBI_3009G209300;SORBI_3008G098032;SORBI_3004G238600;SORBI_3004G338100;SORBI_3007G068200;SORBI_3001G239500;SORBI_3006G221000;SORBI_3003G230500;SORBI_3009G245000;SORBI_3007G101500;SORBI_3001G100000;SORBI_3001G376266;SORBI_3002G088600;SORBI_3002G160400
PWY-6351,"D-<i>myo</i>-inositol (1,4,5)-trisphosphate biosynthesis",31,0.0239533902965319,207,1.8432834911663e-5,121,0.731468737649793,376,0.0391273372995256,208,5.8799103376403e-6,96,2.22830363168502e-5,110,4.2999957000043e-5,189,9.3052817000093e-5,stouffer_p_analytic,0.8,SORBI_3009G027800;SORBI_3005G018900;SORBI_3005G002000;SORBI_3008G090600;SORBI_3008G002000;SORBI_3001G408001;SORBI_3002G430500;SORBI_3010G223300;SORBI_3006G060000;SORBI_3010G145900;SORBI_3010G118200;SORBI_3003G127200;SORBI_3009G253700;SORBI_3005G104500;SORBI_3004G130300;SORBI_3001G118000;SORBI_3006G258500;SORBI_3002G235900;SORBI_3010G279800;SORBI_3005G031700;SORBI_3008G011901;SORBI_3007G154701;SORBI_3001G121900;SORBI_3001G429500;SORBI_3001G203400;SORBI_3001G294100;SORBI_3001G367301;SORBI_3001G124100;SORBI_3002G403100;SORBI_3002G223600;SORBI_3002G292800
ARG-PRO-PWY,L-arginine degradation VI (arginase 2 pathway),4,0.120171509937579,329,0.0466516236463198,307,0.729974137449486,101,0.209380438764775,340,0.017939105564049,266,0.0573839625526494,304,4.2999957000043e-5,187,9.3052817000093e-5,stouffer_p_analytic,0.4,SORBI_3006G004500;SORBI_3001G156100;SORBI_3003G424300;SORBI_3007G143600
PWY-1822,indole-3-acetate activation I,7,0.185549830594926,354,0.167624121248171,359,0.730246861556006,213,0.268384212979157,356,0.073092813893819,334,0.186727944846555,352,4.2999957000043e-5,188,9.3052817000093e-5,stouffer_p_analytic,0,SORBI_3008G016600;SORBI_3001G022000;SORBI_3001G021900;SORBI_3002G093400;SORBI_3002G093500;SORBI_3002G093300;SORBI_3010G241200
PWY-6330,acetaldehyde biosynthesis II,4,0.0404719768033578,253,0.0199422445978497,277,0.729981888978096,131,0.0470464445761982,225,0.0137136044568079,256,0.0300561273036334,274,4.3999956000044e-5,190,9.39029673215225e-5,stouffer_p_analytic,0.8,SORBI_3002G429000;SORBI_3001G405500;SORBI_3009G169000;SORBI_3003G061300
PWY-6473,4-aminobutanoate degradation IV,4,0.222672951353614,365,0.24662383329473,377,0.729977192980798,114,0.27446228296764,360,0.162602749573623,362,0.286408196889269,372,4.4999955000045e-5,192,9.39029673215225e-5,stouffer_p_analytic,0,SORBI_3004G058600;SORBI_3004G182500;SORBI_3007G074500;SORBI_3006G214200
PWY-66,GDP-L-fucose biosynthesis I (from GDP-D-mannose),5,0.0382320159055407,247,0.0173481509416672,267,0.730073285527498,138,0.0452095353902374,222,0.0136047209036971,255,0.0282901133556117,273,4.4999955000045e-5,193,9.39029673215225e-5,stouffer_p_analytic,0.8,SORBI_3010G212100;SORBI_3010G212200;SORBI_3010G028200;SORBI_3010G028100;SORBI_3003G210300
PWY-3461,L-tyrosine biosynthesis II,4,0.141843746389345,338,0.0956944741516995,340,0.729974344477022,103,0.226712693512139,342,0.0587094331458817,319,0.136282076278425,337,4.4999955000045e-5,191,9.39029673215225e-5,stouffer_p_analytic,0,SORBI_3010G160400;SORBI_3003G306100;SORBI_3004G065500;SORBI_3007G141500
PWY-7226,guanosine deoxyribonucleotides <i>de novo</i> biosynthesis I,6,0.0183835969108406,188,0.00126370982799989,200,0.730165463664355,180,0.0287160567652278,191,0.00146334678062877,196,0.00320302966352121,208,4.4999955000045e-5,194,9.39029673215225e-5,fisher_p,0.8,SORBI_3002G306900;SORBI_3001G295200;SORBI_3004G184500;SORBI_3008G091400;SORBI_3008G123600;SORBI_3009G259200
PWYQT-4427,sulfoquinovosyl diacylglycerol biosynthesis,4,0.99863115882025,409,0.329007857282958,386,0.729974315965859,102,0.190711157712213,331,0.816333418520971,408,0.993167316295855,409,4.4999955000045e-5,196,9.39029673215225e-5,minp_p_analytic,0,SORBI_3003G076900;SORBI_3001G427300;SORBI_3002G000600;SORBI_3009G123300
PWY0-1325,superpathway of L-asparagine biosynthesis,4,0.0228352522868701,202,0.0257480238321174,284,0.72997684098793,109,0.0235621015993017,177,0.031164363106118802,293,0.0323453020247023,276,4.4999955000045e-5,195,9.39029673215225e-5,acat_p,0.8,SORBI_3010G110000;SORBI_3005G003200;SORBI_3008G139800;SORBI_3001G406800
PWY-3341,L-proline biosynthesis III,5,0.16593782322323,348,0.121094785805805,349,0.730080405932687,158,0.254479750396316,347,0.0643282033056857,327,0.158278498397972,341,4.5999954000046e-5,197,9.55024425686234e-5,stouffer_p_analytic,0,SORBI_3003G356000;SORBI_3009G160100;SORBI_3003G424300;SORBI_3007G143600;SORBI_3001G156100
PWY-3101,flavonol biosynthesis,33,0.0174051852617572,184,3.58990854693253e-8,52,0.731544278725409,382,0.0379880599725077,205,3.3436728762787803e-9,43,1.52938752218112e-8,49,4.6999953000047e-5,199,9.61149038850961e-5,stouffer_p_analytic,0.8,SORBI_3001G407800;SORBI_3004G310100;SORBI_3004G260000;SORBI_3003G021700;SORBI_3003G138200;SORBI_3010G060166;SORBI_3010G059800;SORBI_3010G050200;SORBI_3010G060100;SORBI_3002G367600;SORBI_3002G040400;SORBI_3002G272700;SORBI_3002G216200;SORBI_3002G040500;SORBI_3002G216500;SORBI_3002G216100;SORBI_3002G216400;SORBI_3006G223001;SORBI_3001G336200;SORBI_3001G254800;SORBI_3001G369300;SORBI_3001G364200;SORBI_3007G179750;SORBI_3007G044900;SORBI_3004G200900;SORBI_3004G200833;SORBI_3004G201100;SORBI_3004G200800;SORBI_3008G136500;SORBI_3005G214900;SORBI_3005G115800;SORBI_3009G162500;SORBI_3006G237300
GLYSYN-ALA-PWY,glycine biosynthesis III,5,0.0396360769347074,249,0.00433110435606534,237,0.730075096227378,145,0.0565315223526084,244,0.0020247645808667,208,0.00653859650908672,232,4.6999953000047e-5,198,9.61149038850961e-5,stouffer_p_analytic,0.6,SORBI_3009G172500;SORBI_3007G213700;SORBI_3001G488200;SORBI_3001G379000;SORBI_3002G006600
PWY-7221,guanosine ribonucleotides <i>de novo</i> biosynthesis,5,0.117929810876991,326,0.115715547602464,346,0.730077731273678,152,0.157026704591515,311,0.176310980074548,364,0.181490404689274,351,4.6999953000047e-5,200,9.61149038850961e-5,fisher_p,0,SORBI_3008G112600;SORBI_3001G389500;SORBI_3006G278500;SORBI_3001G069900;SORBI_3002G029600
METHIONINE-DEG1-PWY,L-methionine degradation I (to L-homocysteine),4,0.156657745389331,344,0.113663341973226,343,0.729977137172946,112,0.26422978085647,353,0.069036691813522,329,0.159680770252626,342,4.8999951000049e-5,201,9.83172093750983e-5,stouffer_p_analytic,0,SORBI_3005G112800;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-6120,L-tyrosine biosynthesis III,5,0.158869937361989,346,0.0926219572546465,339,0.730077983964618,154,0.274852921490234,361,0.0436716630183499,302,0.1220989854763,330,4.8999951000049e-5,203,9.83172093750983e-5,stouffer_p_analytic,0.2,SORBI_3010G258500;SORBI_3010G258700;SORBI_3003G306100;SORBI_3004G065500;SORBI_3007G141500
PWY-5910,superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate),6,3.29207243203115e-4,44,2.88822501216487e-5,125,0.730165991255037,183,3.30560461542712e-4,43,4.7157764362378e-5,122,8.07901291703939e-5,133,4.8999951000049e-5,202,9.83172093750983e-5,fisher_p,0.8,SORBI_3003G270500;SORBI_3003G111500;SORBI_3009G216800;SORBI_3009G246400;SORBI_3004G287300;SORBI_3002G353300
PWY-7141,(3<i>S</i>)-linalool biosynthesis,7,3.83962891775775e-4,51,7.29644025857746e-5,141,0.730252181465533,223,3.85643247330721e-4,49,2.62529171670787e-4,164,2.2017577906791e-4,151,4.999995000005e-5,207,9.83172093750983e-5,fisher_p,0.8,SORBI_3004G019550;SORBI_3004G019100;SORBI_3004G019300;SORBI_3004G019000;SORBI_3004G019400;SORBI_3004G018900;SORBI_3002G353300
PWY-5441,S-methyl-L-methionine cycle,5,0.0261127873991086,213,0.0412391881357981,305,0.730070927680322,135,0.0272803454787228,187,0.0643212962959868,326,0.0445684545237446,291,4.999995000005e-5,205,9.83172093750983e-5,acat_p,0.6,SORBI_3003G312300;SORBI_3008G161700;SORBI_3001G453150;SORBI_3001G453100;SORBI_3009G003000
PWY-5176,coumarin biosynthesis (via 2-coumarate),6,0.113802762063411,322,0.0347121492501275,298,0.730160786037336,163,0.262243835894075,350,0.056193947875795,311,0.0887814062082989,323,4.999995000005e-5,204,9.83172093750983e-5,fisher_p,0.2,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500
PWY-6233,jasmonoyl-amino acid conjugates biosynthesis II,5,0.078798422683882,302,0.0333923284678221,295,0.730074284397829,139,0.158695778624263,312,0.0187978945407523,268,0.0503866674397893,296,4.999995000005e-5,206,9.83172093750983e-5,stouffer_p_analytic,0.4,SORBI_3003G224100;SORBI_3003G015000;SORBI_3003G015100;SORBI_3009G249900;SORBI_3005G108300
PWYQT-1,lysine degradation III,4,0.0711310379385252,293,0.0494955266429739,310,0.729976012446718,105,0.0838617482592445,270,0.0362393072277528,296,0.0700539544772299,310,4.999995000005e-5,208,9.83172093750983e-5,stouffer_p_analytic,0.4,SORBI_3002G058500;SORBI_3010G009200;SORBI_3003G248700;SORBI_3004G321800
PWY-4861,UDP-&alpha;-D-galacturonate biosynthesis I (from UDP-D-glucuronate),5,0.0144903580441543,171,3.41053659407719e-4,173,0.730070707530839,134,0.0248536681981251,179,1.76859036171895e-4,159,5.75197610097611e-4,173,5.0999949000051e-5,209,9.86621820395723e-5,stouffer_p_analytic,0.8,SORBI_3010G068001;SORBI_3004G326900;SORBI_3007G196800;SORBI_3001G436100;SORBI_3002G256100
PWY0-501,lipoate biosynthesis and incorporation I,5,0.112974000924314,320,0.0764575147595027,332,0.730074875546703,144,0.172490713346074,321,0.0488332283799224,304,0.108992062404753,328,5.0999949000051e-5,210,9.86621820395723e-5,stouffer_p_analytic,0.2,SORBI_3008G152000;SORBI_3001G388900;SORBI_3003G309300;SORBI_3006G103100;SORBI_3006G038901
GLNSYN-PWY,L-glutamine biosynthesis I,5,0.0229786629880392,203,8.86180689099312e-4,189,0.730075266099024,147,0.0401264904576446,213,4.24096239104419e-4,169,0.00140770787475936,186,5.1999948000052e-5,211,9.86621820395723e-5,stouffer_p_analytic,0.8,SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400
PWY-2161B-PMN,folate polyglutamylation II,5,0.236328987453844,369,0.169480251982122,362,0.730074383472386,140,0.566508936326572,397,0.0702761548865234,330,0.217322355168909,356,5.1999948000052e-5,212,9.86621820395723e-5,stouffer_p_analytic,0,SORBI_3001G535500;SORBI_3001G201900;SORBI_3009G199001;SORBI_3009G199200;SORBI_3009G199100
PWY-7477,momilactone A biosynthesis,4,0.0399585262853638,251,0.0137232226899046,263,0.729979552425607,127,0.0546470408679044,239,0.00917485067931527,244,0.0224818610630919,262,5.1999948000052e-5,213,9.86621820395723e-5,stouffer_p_analytic,0.6,SORBI_3005G217500;SORBI_3001G338900;SORBI_3006G010200;SORBI_3002G090900
PWY-6964,ammonia assimilation cycle II,6,0.0272107440343687,216,0.00114981722592816,194,0.730164429390265,176,0.0479564666370344,231,4.9289017552295e-4,173,0.00169310294157093,191,5.2999947000053e-5,216,9.86621820395723e-5,stouffer_p_analytic,0.8,SORBI_3002G402700;SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400
SULFMETII-PWY,assimilatory sulfate reduction II,5,0.0170904353865738,180,0.0014815711266311,206,0.730078988402074,157,0.0215566827641019,173,0.00120858794426807,193,0.00311639724468332,206,5.2999947000053e-5,218,9.86621820395723e-5,stouffer_p_analytic,0.8,SORBI_3005G152550;SORBI_3002G314300;SORBI_3009G189400;SORBI_3001G094300;SORBI_3006G008700
GLUT-REDOX-PWY,glutathione-glutaredoxin redox reactions,5,0.0188264764754115,190,0.00165381231722767,208,0.730076485730967,150,0.0214608640883956,172,4.5081289140265e-4,171,0.00171249914473098,193,5.2999947000053e-5,214,9.86621820395723e-5,stouffer_p_analytic,0.8,SORBI_3003G031900;SORBI_3008G117400;SORBI_3008G118000;SORBI_3004G001800;SORBI_3001G258400
PWY-4261,glycerol degradation I,4,0.00297938392789099,102,1.22701162494862e-4,151,0.729981673930096,130,0.00321216348605295,98,9.31477835881299e-5,140,2.56020569254667e-4,155,5.2999947000053e-5,215,9.86621820395723e-5,stouffer_p_analytic,0.8,SORBI_3006G029700;SORBI_3004G255900;SORBI_3007G103000;SORBI_3006G239800
PWY0A-6303,methyl indole-3-acetate interconversion,6,0.069337093955834,291,0.00326021379523064,225,0.730163430896136,170,0.188757814987475,328,5.57226718262397e-4,176,0.00236134316494369,202,5.2999947000053e-5,217,9.86621820395723e-5,stouffer_p_analytic,0.4,SORBI_3003G184900;SORBI_3009G116500;SORBI_3009G116766;SORBI_3005G014500;SORBI_3005G014400;SORBI_3002G367400
CITRULLINE-DEG-PWY,L-citrulline degradation,4,1.28814684132499e-4,31,7.49902396268601e-4,183,0.729977186687051,113,1.28745783729331e-4,31,0.040407474261634,300,2.96108739356815e-4,163,5.3999946000054e-5,219,9.86621820395723e-5,minp_p_analytic,0.8,SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3004G268100
PWY-116,coniferin metabolism,6,0.113802762063411,323,0.0347121492501275,299,0.73016207496593,164,0.262243835894075,351,0.056193947875795,312,0.0887814409658433,324,5.3999946000054e-5,220,9.86621820395723e-5,fisher_p,0.2,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500
PWY-5976,dhurrin degradation,9,6.01748689812808e-5,27,4.41270316906223e-7,74,0.631481930177495,21,6.0447775967692e-5,24,4.18548007780226e-6,90,1.96984879474726e-6,85,5.3999946000054e-5,221,9.86621820395723e-5,fisher_p,0.8,SORBI_3005G186600;SORBI_3005G186700;SORBI_3005G186800;SORBI_3005G186500;SORBI_3004G335500;SORBI_3008G079800;SORBI_3008G080100;SORBI_3008G080600;SORBI_3008G080400
PWY-6124,inosine-5'-phosphate biosynthesis II,6,8.16060429185496e-4,63,2.91201537595668e-5,128,0.730167660091874,190,8.89290305290583e-4,62,2.3106785541882e-4,162,1.21905651671916e-4,141,5.3999946000054e-5,222,9.86621820395723e-5,fisher_p,0.8,SORBI_3007G075200;SORBI_3006G213400;SORBI_3001G392500;SORBI_3006G157000;SORBI_3002G231500;SORBI_3003G028600
PWY-6762,salicylate glucosides biosynthesis IV,7,0.10738685279236,317,0.0175367432578371,269,0.730246754700829,211,0.298708909817338,366,0.0227034945268976,275,0.0453850252907578,292,5.3999946000054e-5,223,9.86621820395723e-5,fisher_p,0.4,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500;SORBI_3003G223600
PWY-6754,<i>S</i>-methyl-5'-thioadenosine degradation I,6,0.023155810064066,204,5.20092000864616e-4,179,0.730166524640788,185,0.0531756236460327,237,1.92671914379977e-4,160,6.97166963579965e-4,179,5.4999945000055e-5,226,9.86621820395723e-5,stouffer_p_analytic,0.6,SORBI_3006G259700;SORBI_3006G259600;SORBI_3010G008400;SORBI_3003G007800;SORBI_3003G007900;SORBI_3007G193200
PWY-3001,superpathway of L-isoleucine biosynthesis I,6,0.959357523481495,405,0.06021632443307,319,0.730159911679948,162,0.1045802005923,283,0.176511827999445,365,0.431130117871649,385,5.4999945000055e-5,224,9.86621820395723e-5,fisher_p,0,SORBI_3003G303300;SORBI_3003G370800;SORBI_3009G149400;SORBI_3004G104700;SORBI_3004G331700;SORBI_3007G167950
PWY-5121,superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP),6,3.29207243203115e-4,45,2.88822501216487e-5,126,0.730168091651288,192,3.30560461542712e-4,44,4.7157764362378e-5,123,8.0790129218522e-5,134,5.4999945000055e-5,225,9.86621820395723e-5,fisher_p,0.8,SORBI_3003G270500;SORBI_3003G111500;SORBI_3009G216800;SORBI_3009G246400;SORBI_3004G287300;SORBI_3002G353300
PWY-7458,violdelphin biosynthesis,7,0.0323353241698746,228,0.00431373418374192,234,0.730245021412917,210,0.0400375671158554,211,0.00191155683515274,205,0.0061887084397616,228,5.4999945000055e-5,228,9.86621820395723e-5,stouffer_p_analytic,0.8,SORBI_3005G105850;SORBI_3008G163200;SORBI_3001G280200;SORBI_3006G095900;SORBI_3002G121300;SORBI_3002G121100;SORBI_3002G175500
PWY-6801,volatile esters biosynthesis (during fruit ripening),20,0.0323399441993943,230,2.32174432022841e-7,65,0.731005949950743,340,0.126043566465571,298,8.74107646822296e-9,48,4.21196184041683e-8,54,5.4999945000055e-5,227,9.86621820395723e-5,stouffer_p_analytic,0.6,SORBI_3003G105500;SORBI_3006G209200;SORBI_3006G209300;SORBI_3006G209000;SORBI_3010G040700;SORBI_3010G040200;SORBI_3010G259500;SORBI_3010G259300;SORBI_3010G259600;SORBI_3010G204000;SORBI_3010G179900;SORBI_3007G203600;SORBI_3001G273200;SORBI_3001G277800;SORBI_3001G271600;SORBI_3001G201800;SORBI_3006G020200;SORBI_3006G020300;SORBI_3006G019700;SORBI_3006G247400
PWY18C3-22,methylsalicylate biosynthesis,4,5.17902401213931e-4,59,8.28655696723539e-4,185,0.729976693734324,107,5.18619107308581e-4,57,0.00225161412444565,212,9.0790322769585e-4,182,5.5999944000056e-5,229,9.92551308703921e-5,acat_p,0.8,SORBI_3010G130500;SORBI_3010G011700;SORBI_3003G269700;SORBI_3005G226200
SERSYN-PWY,L-serine biosynthesis I,6,0.481683925525346,388,0.666188018097256,404,0.730163212724014,168,0.814767911682755,407,0.460616214542161,390,0.662292152753546,403,5.6999943000057e-5,234,9.92551308703921e-5,stouffer_p_analytic,0,SORBI_3010G214100;SORBI_3007G145000;SORBI_3006G243400;SORBI_3002G101400;SORBI_3002G101300;SORBI_3001G498500
PWY-7120,esterified suberin biosynthesis,5,0.0536554567701104,270,0.0106854638066128,258,0.730078199791159,155,0.0981434197317584,282,0.00539436196655465,231,0.016407719825081,259,5.6999943000057e-5,231,9.92551308703921e-5,stouffer_p_analytic,0.4,SORBI_3003G408900;SORBI_3003G368100;SORBI_3003G411100;SORBI_3005G122800;SORBI_3007G144400
PWY-5807,heptaprenyl diphosphate biosynthesis,5,0.0118407580196648,163,1.61188989465245e-4,157,0.730071171860603,136,0.0256947655067912,183,9.08507070120556e-5,139,2.88492907223326e-4,162,5.6999943000057e-5,230,9.92551308703921e-5,stouffer_p_analytic,0.8,SORBI_3003G361900;SORBI_3009G246400;SORBI_3002G123500;SORBI_3002G130000;SORBI_3002G298400
PWY-7478,oryzalexin D and E biosynthesis,6,0.271146201990533,373,0.300702964310551,383,0.730163269646888,169,0.278603275275808,363,0.290392835351727,378,0.361491033926242,379,5.6999943000057e-5,233,9.92551308703921e-5,acat_p,0,SORBI_3008G154400;SORBI_3007G152701;SORBI_3007G152600;SORBI_3007G152500;SORBI_3002G089700;SORBI_3002G220500
PWY-7436,vitamin E biosynthesis (tocotrienols),9,9.93666598740863e-5,29,7.99091234868124e-6,102,0.73039190729139,246,9.96255884975502e-5,28,3.85102788762497e-5,120,2.920427829467e-5,115,5.6999943000057e-5,232,9.92551308703921e-5,fisher_p,0.8,SORBI_3003G320000;SORBI_3005G190800;SORBI_3008G022000;SORBI_3004G269800;SORBI_3006G183500;SORBI_3004G125800;SORBI_3008G171300;SORBI_3008G171000;SORBI_3010G207900
PWY-6164,3-dehydroquinate biosynthesis I,5,0.0414579258962796,255,0.0152408063486628,265,0.73007452520939,142,0.0512508266659365,234,0.00972064854224981,248,0.0238829607346702,263,5.7999942000058e-5,236,9.92551308703921e-5,stouffer_p_analytic,0.6,SORBI_3007G225700;SORBI_3001G351000;SORBI_3001G294500;SORBI_3002G379600;SORBI_3002G279700
PWY-6577,farnesylcysteine salvage pathway,5,0.105929843553124,316,0.131963849785959,353,0.730074614391266,143,0.0812152745776412,268,0.371644070408027,385,0.16853647817889,344,5.7999942000058e-5,237,9.92551308703921e-5,minp_p_analytic,0,SORBI_3006G221850;SORBI_3003G344800;SORBI_3005G003900;SORBI_3008G004100;SORBI_3006G281500
PWY-5137,"fatty acid &beta;-oxidation III (unsaturated, odd number)",6,0.00549855258910712,121,1.93396255401843e-4,162,0.730163734387568,175,0.00789629415321976,126,3.2153822821258e-4,165,5.8231079420823e-4,174,5.7999942000058e-5,235,9.92551308703921e-5,fisher_p,0.8,SORBI_3003G025000;SORBI_3003G158300;SORBI_3003G024900;SORBI_3009G111400;SORBI_3009G207100;SORBI_3004G124200
PWY-7208,superpathway of pyrimidine nucleobases salvage,6,0.00665544852016515,130,0.00420941640929583,232,0.730162551850986,165,0.00696072549012338,118,0.0093025224737724,246,0.00785862212220245,238,5.7999942000058e-5,239,9.92551308703921e-5,fisher_p,0.8,SORBI_3009G160500;SORBI_3008G190400;SORBI_3004G000100;SORBI_3007G194700;SORBI_3007G218600;SORBI_3002G257200
PWY-7196,superpathway of pyrimidine ribonucleosides salvage,6,0.00665544852016515,129,0.00420941640929583,231,0.730169663363411,193,0.00696072549012338,117,0.0093025224737724,245,0.00785862366406287,240,5.7999942000058e-5,238,9.92551308703921e-5,fisher_p,0.8,SORBI_3009G160500;SORBI_3008G190400;SORBI_3004G000100;SORBI_3007G194700;SORBI_3007G218600;SORBI_3002G257200
PWY-5070,"gibberellin biosynthesis I (non C-3, non C-13 hydroxylation)",6,0.00225079883580314,93,0.00261675154360685,220,0.730167081271981,187,0.00235784023560522,89,0.0302234568505672,288,0.00390377330144959,219,5.8999941000059e-5,241,9.97147763182815e-5,acat_p,0.8,SORBI_3003G287100;SORBI_3001G166401;SORBI_3001G005300;SORBI_3006G203900;SORBI_3002G073800;SORBI_3002G046500
PWY-46,putrescine biosynthesis III,6,0.0108058203018484,159,1.96068107668374e-4,163,0.73016786801641,191,0.0124687232242009,147,4.58498560393141e-5,121,1.84634807581407e-4,148,5.8999941000059e-5,240,9.97147763182815e-5,stouffer_p_analytic,0.8,SORBI_3005G156000;SORBI_3004G319100;SORBI_3002G282800;SORBI_3002G302100;SORBI_3002G282900;SORBI_3002G284000
PWY4FS-10,scopolin biosynthesis,6,0.113802762063411,324,0.0347121492501275,300,0.730167192707247,189,0.262243835894075,352,0.056193947875795,313,0.0887815789747438,325,5.8999941000059e-5,242,9.97147763182815e-5,fisher_p,0.2,SORBI_3003G233100;SORBI_3003G233000;SORBI_3003G232900;SORBI_3001G459700;SORBI_3001G093100;SORBI_3002G366500
PWY-5041,<i>S</i>-adenosyl-L-methionine cycle II,6,0.00415255549992774,113,0.00238563986476244,217,0.730165181862204,179,0.00422482360151232,107,0.00237260146854289,215,0.00380109160540104,216,5.999994000006e-5,245,9.97559978049778e-5,stouffer_p_analytic,0.8,SORBI_3008G178800;SORBI_3001G148900;SORBI_3005G112800;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-3462,L-phenylalanine biosynthesis II,6,0.0644464653701047,284,0.0619387070786505,323,0.730164623104355,178,0.0767610681396407,261,0.0574703798806895,318,0.0835591685464552,317,5.999994000006e-5,244,9.97559978049778e-5,stouffer_p_analytic,0,SORBI_3001G320700;SORBI_3006G066200;SORBI_3002G133100;SORBI_3003G306100;SORBI_3004G065500;SORBI_3007G141500
PWY-2541,phytosterol biosynthesis (plants),27,8.47127376366599e-4,67,7.62262488903928e-13,24,0.731313505543667,367,0.00156994206341736,75,3.2308186261696004e-10,31,3.80245834818993e-12,29,5.999994000006e-5,243,9.97559978049778e-5,fisher_p,0.8,SORBI_3009G178000;SORBI_3007G137300;SORBI_3001G386700;SORBI_3003G083300;SORBI_3002G264300;SORBI_3001G350200;SORBI_3001G343000;SORBI_3001G343832;SORBI_3001G343400;SORBI_3001G343300;SORBI_3001G343601;SORBI_3001G519400;SORBI_3001G343500;SORBI_3001G343100;SORBI_3001G349200;SORBI_3004G261300;SORBI_3005G048700;SORBI_3003G166500;SORBI_3001G513600;SORBI_3003G106800;SORBI_3003G107400;SORBI_3003G106400;SORBI_3003G107600;SORBI_3003G106300;SORBI_3003G106600;SORBI_3009G025700;SORBI_3009G031100
PWY-7183,pyrimidine nucleobases salvage I,6,0.00665544852016515,131,0.00420941640929583,233,0.730164552904405,177,0.00696072549012338,119,0.0093025224737724,247,0.00785862255604841,239,5.999994000006e-5,246,9.97559978049778e-5,fisher_p,0.8,SORBI_3009G160500;SORBI_3008G190400;SORBI_3004G000100;SORBI_3007G194700;SORBI_3007G218600;SORBI_3002G257200
PWY-2582,brassinosteroid biosynthesis II,6,0.00229270726500302,95,0.00199877573507257,213,0.730163508871558,172,0.00238454734752421,90,0.00832122703668524,241,0.00339386367108724,211,6.0999939000061e-5,247,9.98345458347455e-5,fisher_p,0.8,SORBI_3003G030600;SORBI_3009G074300;SORBI_3004G196200;SORBI_3001G445900;SORBI_3006G114600;SORBI_3005G030400
PWY3O-450,phosphatidylcholine biosynthesis I,6,0.476613274403218,387,0.199765199505296,367,0.730166859970143,186,0.189140790939758,329,0.369742668886669,384,0.353267813919752,377,6.0999939000061e-5,249,9.98345458347455e-5,minp_p_analytic,0,SORBI_3010G187100;SORBI_3010G077100;SORBI_3004G016400;SORBI_3004G058200;SORBI_3007G051200;SORBI_3001G282900
PWY-5340,sulfate activation for sulfonation,7,0.207134530905734,361,0.00770658647367465,245,0.730246833974603,212,0.150325448139317,307,0.0183508590395514,267,0.0260284440467055,272,6.0999939000061e-5,248,9.98345458347455e-5,fisher_p,0.4,SORBI_3005G195600;SORBI_3008G016850;SORBI_3001G465900;SORBI_3001G129150;SORBI_3002G348400;SORBI_3001G094300;SORBI_3006G008700
PWY-7270,L-methionine salvage cycle II (plants),7,0.15248558095169,342,0.0400129133187534,304,0.730243419152634,200,0.415480694590758,385,0.00980554082128567,249,0.0380038369306668,284,6.1999938000062e-5,252,9.98345458347455e-5,stouffer_p_analytic,0.4,SORBI_3010G020800;SORBI_3003G033900;SORBI_3001G105900;SORBI_3006G187900;SORBI_3003G151600;SORBI_3003G140000;SORBI_3009G033600
PWY-8011,L-serine biosynthesis II,9,0.00436467342045661,115,9.58757359244602e-4,191,0.730393090470584,251,0.00459238945518169,109,8.61329068705941e-4,187,0.00188814905356799,195,6.1999938000062e-5,253,9.98345458347455e-5,stouffer_p_analytic,0.8,SORBI_3007G213700;SORBI_3004G001300;SORBI_3006G005300;SORBI_3006G004700;SORBI_3006G005200;SORBI_3006G004900;SORBI_3006G004600;SORBI_3006G014000;SORBI_3002G032900
